name,rating,genre,year,released,score,votes,director,writer,star,country, budget , gross ,company,runtime
Drive Me Crazy,PG-13,Comedy,1999,"October 1, 1999 (United States)",5.8,19000,John Schultz,Todd Strasser,Melissa Joan Hart,United States," $8,500,000.00 "," $22,593,409.00 ",Twentieth Century Fox,91
Blue Streak,PG-13,Action,1999,"September 17, 1999 (United States)",6.3,77000,Les Mayfield,Michael Berry,Martin Lawrence,Germany," $65,000,000.00 "," $117,758,500.00 ",Columbia Pictures,93
The Limey,R,Crime,1999,"August 4, 1999 (France)",7,31000,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States," $10,000,000.00 "," $3,325,736.00 ",Artisan Entertainment,89
Message in a Bottle,PG-13,Drama,1999,"February 12, 1999 (United States)",6.2,37000,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States," $80,000,000.00 "," $118,880,016.00 ",Warner Bros.,126
Stigmata,R,Horror,1999,"September 10, 1999 (United States)",6.2,66000,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States," $29,000,000.00 "," $89,446,268.00 ",Metro-Goldwyn-Mayer (MGM),103
A Midsummer Night's Dream,PG-13,Comedy,1999,"May 14, 1999 (United States)",6.4,25000,Michael Hoffman,William Shakespeare,Kevin Kline,United Kingdom," $11,000,000.00 "," $16,071,990.00 ",Fox Searchlight Pictures,116
The Other Sister,PG-13,Comedy,1999,"February 26, 1999 (United States)",6.5,12000,Garry Marshall,Alexandra Rose,Juliette Lewis,United States," $35,000,000.00 "," $27,807,627.00 ",Mandeville Films,129
Analyze This,R,Comedy,1999,"March 5, 1999 (United States)",6.7,148000,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States," $80,000,000.00 "," $176,885,658.00 ",Village Roadshow Pictures,103
Human Traffic,R,Comedy,1999,"May 5, 2000 (United States)",7.1,24000,Justin Kerrigan,Justin Kerrigan,John Simm,United Kingdom,," $104,257.00 ",Irish Screen,99
Brokedown Palace,PG-13,Drama,1999,"August 13, 1999 (United States)",6.5,22000,Jonathan Kaplan,Adam Fields,Claire Danes,United States," $25,000,000.00 "," $10,115,013.00 ",Fox 2000 Pictures,100
Holy Smoke,,Comedy,1999,"February 18, 2000 (United States)",5.9,14000,Jane Campion,Anna Campion,Kate Winslet,United States,," $1,765,545.00 ",India Take One Productions,115
Virus,R,Action,1999,"January 15, 1999 (United States)",5,27000,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States," $75,000,000.00 "," $30,657,854.00 ",Mutual Film Company,99
Superstar,PG-13,Comedy,1999,"October 8, 1999 (United States)",5.1,18000,Bruce McCulloch,Molly Shannon,Molly Shannon,United States," $34,000,000.00 "," $30,636,478.00 ",Broadway Pictures,81
The Best Man,R,Comedy,1999,"October 22, 1999 (United States)",6.8,9700,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,United States," $9,000,000.00 "," $34,573,780.00 ",40 Acres & A Mule Filmworks,120
Dick,PG-13,Comedy,1999,"August 4, 1999 (United States)",6.2,19000,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States," $13,000,000.00 "," $6,262,878.00 ",Canal+ Droits Audiovisuels,94
The War Zone,R,Drama,1999,"June 11, 1999 (Italy)",7.3,9800,Tim Roth,Alexander Stuart,Ray Winstone,Italy,," $254,441.00 ",Channel Four Films,98
True Crime,R,Crime,1999,"March 19, 1999 (United States)",6.6,33000,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States," $55,000,000.00 "," $16,649,768.00 ",Warner Bros.,127
Titus,R,Drama,1999,"February 11, 2000 (United States)",7.1,20000,Julie Taymor,William Shakespeare,Anthony Hopkins,United Kingdom,," $2,259,680.00 ",Clear Blue Sky Productions,162
Forces of Nature,PG-13,Comedy,1999,"March 19, 1999 (United States)",5.4,33000,Bronwen Hughes,Marc Lawrence,Sandra Bullock,United States," $75,000,000.00 "," $93,900,680.00 ",Dreamworks Pictures,105
Better Than Chocolate,R,Comedy,1999,"August 13, 1999 (Canada)",6.1,8000,Anne Wheeler,Peggy Thompson,Wendy Crewson,Canada,," $2,015,406.00 ",British Columbia Film,101
Body Shots,R,Drama,1999,"January 21, 2000 (Spain)",4.9,5300,Michael Cristofer,David McKenna,Joe Basile,United States,," $752,122.00 ",New Line Cinema,106
Angela's Ashes,R,Biography,1999,"January 21, 2000 (United States)",7.3,21000,Alan Parker,Frank McCourt,Emily Watson,United States," $50,000,000.00 "," $13,042,112.00 ",David Brown Productions,145
Universal Soldier: the Return,R,Action,1999,"August 20, 1999 (United States)",4.2,28000,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States," $45,000,000.00 "," $10,667,893.00 ",TriStar Pictures,83
Anna and the King,PG-13,Drama,1999,"December 17, 1999 (United States)",6.7,36000,Andy Tennant,Anna Leonowens,Jodie Foster,United States," $92,000,000.00 "," $113,996,937.00 ",Fox 2000 Pictures,148
Humanity,Not Rated,Drama,1999,"October 27, 1999 (France)",6.9,4300,Bruno Dumont,Bruno Dumont,Emmanuel Schotté,France,,,3B Productions,141
The End of the Affair,R,Drama,1999,"January 21, 2000 (United States)",7.1,22000,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom," $23,000,000.00 "," $10,827,816.00 ",Columbia Pictures,102
"Mystery, Alaska",R,Comedy,1999,"October 1, 1999 (United States)",6.7,26000,Jay Roach,David E. Kelley,Russell Crowe,Canada," $28,000,000.00 "," $8,891,623.00 ",Baldwin/Cohen Productions,119
Baby Geniuses,PG,Comedy,1999,"March 12, 1999 (United States)",2.7,26000,Bob Clark,Steven Paul,Kathleen Turner,United States," $12,000,000.00 "," $36,450,736.00 ",Crystal Sky Worldwide,97
My Favorite Martian,PG,Comedy,1999,"February 12, 1999 (United States)",5.1,13000,Donald Petrie,John L. Greene,Christopher Lloyd,United States," $65,000,000.00 "," $36,850,101.00 ",Walt Disney Pictures,94
Beau travail,Unrated,Drama,1999,"May 3, 2000 (France)",7.4,9500,Claire Denis,Claire Denis,Denis Lavant,France,,,La Sept-Arte,92
Anywhere But Here,PG-13,Comedy,1999,"November 12, 1999 (United States)",6.2,17000,Wayne Wang,Mona Simpson,Susan Sarandon,United States," $23,000,000.00 "," $23,631,929.00 ",Fox 2000 Pictures,114
Ride with the Devil,R,Drama,1999,"November 5, 1999 (United Kingdom)",6.7,13000,Ang Lee,Daniel Woodrell,Tobey Maguire,United States," $38,000,000.00 "," $635,096.00 ",Universal Pictures,138
200 Cigarettes,R,Comedy,1999,"February 26, 1999 (United States)",6,15000,Risa Bramon Garcia,Shana Larsen,Ben Affleck,United States," $6,000,000.00 "," $6,852,450.00 ",Dogstar Films,101
Edtv,PG-13,Comedy,1999,"March 26, 1999 (United States)",6.1,42000,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States," $80,000,000.00 "," $35,242,897.00 ",Imagine Entertainment,122
Sunshine,R,Drama,1999,"July 14, 2000 (United States)",7.5,13000,István Szabó,István Szabó,Ralph Fiennes,Germany,," $7,918,035.00 ",Alliance Atlantis Communications,181
Random Hearts,R,Drama,1999,"October 8, 1999 (United States)",5.2,20000,Sydney Pollack,Warren Adler,Harrison Ford,United States," $64,000,000.00 "," $74,608,570.00 ",Columbia Pictures,133
Mickey Blue Eyes,PG-13,Comedy,1999,"August 20, 1999 (United States)",5.9,36000,Kelly Makin,Adam Scheinman,Hugh Grant,United Kingdom," $75,000,000.00 "," $54,264,342.00 ",Castle Rock Entertainment,102
Asterix and Obelix vs. Caesar,Not Rated,Adventure,1999,"July 14, 2000 (United States)",6,40000,Claude Zidi,René Goscinny,Christian Clavier,France,," $1,632,567.00 ",AMLF,109
Fantasia 2000,G,Animation,1999,"June 16, 2000 (United States)",7.2,36000,Directors,Eric Goldberg,James Levine,United States," $80,000,000.00 "," $90,874,570.00 ",Walt Disney Pictures,75
The Rage: Carrie 2,R,Horror,1999,"March 12, 1999 (United States)",4.7,16000,Katt Shea,Stephen King,Emily Bergl,United States," $21,000,000.00 "," $17,762,705.00 ",United Artists,104
The Astronaut's Wife,R,Drama,1999,"August 27, 1999 (United States)",5.4,54000,Rand Ravich,Rand Ravich,Charlize Theron,United States," $75,000,000.00 "," $19,598,588.00 ",New Line Cinema,109
Muppets from Space,G,Adventure,1999,"July 14, 1999 (United States)",6.3,18000,Tim Hill,Jerry Juhl,Dave Goelz,United States," $24,000,000.00 "," $22,323,612.00 ",Jim Henson Pictures,87
The Wind Will Carry Us,Not Rated,Drama,1999,"November 24, 1999 (France)",7.5,9600,Abbas Kiarostami,Mahmoud Aiden,Behzad Dorani,Iran,," $259,510.00 ",MK2 Productions,118
Eye of the Beholder,R,Drama,1999,"January 28, 2000 (United States)",5,15000,Stephan Elliott,Marc Behm,Ewan McGregor,Canada," $35,000,000.00 "," $17,589,705.00 ",Ambridge Film Partnership,109
The Wood,R,Comedy,1999,"July 16, 1999 (United States)",7,8700,Rick Famuyiwa,Rick Famuyiwa,Elayn J. Taylor,United States," $6,000,000.00 "," $25,059,640.00 ",Bona Fide Productions,106
Flawless,R,Comedy,1999,"November 24, 1999 (United States)",6.5,18000,Joel Schumacher,Joel Schumacher,Robert De Niro,United States," $15,000,000.00 "," $4,488,529.00 ",Tribeca Productions,112
Love Stinks,R,Comedy,1999,"September 10, 1999 (United States)",5.8,5000,Jeff Franklin,Jeff Franklin,French Stewart,United States," $4,000,000.00 "," $2,924,635.00 ",Baumgarten-Prophet Entertainment,94
Pushing Tin,R,Comedy,1999,"April 23, 1999 (United States)",6,29000,Mike Newell,Darcy Frey,John Cusack,United States," $33,000,000.00 "," $8,408,835.00 ",3 Miles Apart Productions Ltd.,124
The Adventures of Elmo in Grouchland,G,Adventure,1999,"October 1, 1999 (United States)",5.8,3100,Gary Halvorson,Mitchell Kriegman,Kevin Clash,United States," $26,000,000.00 "," $11,683,047.00 ",Jim Henson Pictures,73
In Dreams,R,Drama,1999,"January 15, 1999 (United States)",5.5,13000,Neil Jordan,Bari Wood,Annette Bening,United States," $30,000,000.00 "," $12,017,369.00 ",Amblin Entertainment,100
Topsy-Turvy,R,Biography,1999,"February 11, 2000 (United States)",7.4,12000,Mike Leigh,Mike Leigh,Jim Broadbent,United Kingdom,," $6,208,548.00 ",Goldwyn Films,160
Instinct,R,Drama,1999,"June 4, 1999 (United States)",6.6,32000,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States," $80,000,000.00 "," $34,105,207.00 ",Spyglass Entertainment,126
Dudley Do-Right,PG,Comedy,1999,"August 27, 1999 (United States)",3.9,10000,Hugh Wilson,Jay Ward,Brendan Fraser,United States," $70,000,000.00 "," $9,974,410.00 ",Universal Pictures,77
The Deep End of the Ocean,PG-13,Drama,1999,"March 12, 1999 (United States)",6.4,13000,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States," $38,000,000.00 "," $28,121,100.00 ",Columbia Pictures,106
Outside Providence,R,Comedy,1999,"September 1, 1999 (United States)",6.4,8600,Michael Corrente,Peter Farrelly,Shawn Hatosy,United States," $7,000,000.00 "," $7,302,522.00 ",Miramax,96
Kikujiro,PG-13,Drama,1999,"May 26, 2000 (United States)",7.8,19000,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,," $461,259.00 ",Bandai Visual Company,122
Simply Irresistible,PG-13,Comedy,1999,"February 5, 1999 (United States)",5.3,13000,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,Germany," $6,000,000.00 "," $4,398,989.00 ",New Regency Productions,96
Godzilla 2000: Millennium,PG,Action,1999,"August 18, 2000 (United States)",6.1,7900,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan," $13,000,000.00 "," $12,924,063.00 ",Toho Pictures,99
The Story of Us,R,Comedy,1999,"October 15, 1999 (United States)",6,22000,Rob Reiner,Alan Zweibel,Bruce Willis,United States," $50,000,000.00 "," $58,900,031.00 ",Castle Rock Entertainment,95
East Is East,R,Comedy,1999,"June 2, 2000 (United States)",6.9,17000,Damien O'Donnell,Ayub Khan-Din,Om Puri,United Kingdom,," $4,177,818.00 ",FilmFour,96
Pokémon the Movie 2000,G,Animation,1999,"July 21, 2000 (United States)",6.1,21000,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan," $30,000,000.00 "," $133,949,270.00 ",4 Kids Entertainment,99
Sweet and Lowdown,PG-13,Comedy,1999,"March 10, 2000 (United States)",7.2,33000,Woody Allen,Woody Allen,Sean Penn,United States," $29,750,000.00 "," $4,525,794.00 ",Sweetland Films,95
Bats,PG-13,Horror,1999,"October 22, 1999 (United States)",3.9,9900,Louis Morneau,John Logan,Lou Diamond Phillips,United States," $5,250,000.00 "," $10,155,690.00 ",Destination Films,91
At First Sight,PG-13,Drama,1999,"January 15, 1999 (United States)",6,13000,Irwin Winkler,Oliver Sacks,Val Kilmer,United States," $60,000,000.00 "," $22,365,133.00 ",Metro-Goldwyn-Mayer (MGM),128
An Ideal Husband,PG-13,Comedy,1999,"June 30, 1999 (United States)",6.8,15000,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom," $14,000,000.00 "," $18,542,974.00 ",Arts Council of England,97
Coming Soon,R,Comedy,1999,"April 17, 1999 (United States)",4.4,1600,Colette Burson,Colette Burson,Bonnie Root,United States,," $5,453.00 ",Bandeira Entertainment,96
Tea with Mussolini,PG,Comedy,1999,"May 14, 1999 (United States)",6.9,12000,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy," $12,000,000.00 "," $14,401,563.00 ",Medusa Film,117
Gloria,R,Crime,1999,"January 22, 1999 (United States)",5.2,5500,Sidney Lumet,John Cassavetes,Sharon Stone,United States," $30,000,000.00 "," $4,197,729.00 ",Columbia Pictures,108
Cookie's Fortune,PG-13,Comedy,1999,"April 16, 1999 (United States)",6.9,13000,Robert Altman,Anne Rapp,Glenn Close,United States," $10,000,000.00 "," $10,920,544.00 ",Elysian Dreams,118
Julien Donkey-Boy,R,Comedy,1999,"September 13, 2000 (France)",6.8,6900,Harmony Korine,Harmony Korine,Ewen Bremner,United States,," $92,442.00 ",391 Productions,94
Three to Tango,PG-13,Comedy,1999,"October 22, 1999 (United States)",6.1,19000,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia," $20,000,000.00 "," $10,570,375.00 ",Warner Bros.,98
Onegin,R,Drama,1999,"November 19, 1999 (United Kingdom)",6.8,7600,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom," $14,000,000.00 "," $206,128.00 ",7 Arts International,106
Jin-Roh: The Wolf Brigade,R,Animation,1999,"November 17, 1999 (France)",7.4,16000,Hiroyuki Okiura,Mamoru Oshii,Michael Dobson,Japan,," $94,591.00 ",Bandai Visual Company,102
Mumford,R,Comedy,1999,"September 24, 1999 (United States)",6.8,8900,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States," $28,000,000.00 "," $4,555,459.00 ",Touchstone Pictures,112
Wing Commander,PG-13,Action,1999,"March 12, 1999 (United States)",4.3,16000,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States," $30,000,000.00 "," $11,578,059.00 ",Centurion,100
The Corruptor,R,Action,1999,"March 12, 1999 (United States)",6.1,18000,James Foley,Robert Pucci,Chow Yun-Fat,United States," $25,000,000.00 "," $24,493,601.00 ",New Line Cinema,110
Snow Falling on Cedars,PG-13,Drama,1999,"January 7, 2000 (United States)",6.8,14000,Scott Hicks,David Guterson,Ethan Hawke,United States," $35,000,000.00 "," $23,049,593.00 ",Universal Pictures,127
Music of the Heart,PG,Drama,1999,"October 29, 1999 (United States)",6.8,12000,Wes Craven,Pamela Gray,Meryl Streep,United States," $27,000,000.00 "," $14,936,407.00 ",Craven-Maddalena Films,124
The Love Letter,PG-13,Comedy,1999,"May 21, 1999 (United States)",5.5,4200,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States," $20,000,000.00 "," $9,177,355.00 ",Dreamworks Pictures,88
The Bachelor,PG-13,Comedy,1999,"November 5, 1999 (United States)",5.1,17000,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States," $51,000,000.00 "," $36,911,617.00 ",New Line Cinema,101
In Too Deep,R,Crime,1999,"August 25, 1999 (United States)",6.3,6000,Michael Rymer,Michael Henry Brown,Omar Epps,United States," $7,000,000.00 "," $14,011,454.00 ",Dimension Films,95
Black & White,R,Crime,1999,"April 5, 2000 (United States)",4.9,5600,James Toback,James Toback,Ben Stiller,United States," $12,000,000.00 "," $5,541,431.00 ",Bigel / Mailer Films,98
Crazy in Alabama,PG-13,Comedy,1999,"October 22, 1999 (United States)",6.2,6700,Antonio Banderas,Mark Childress,Melanie Griffith,Germany," $15,000,000.00 "," $2,005,840.00 ",Columbia Pictures,111
Lost & Found,PG-13,Comedy,1999,"April 23, 1999 (United States)",5.1,6200,Jeff Pollack,J.B. Cook,David Spade,United States," $30,000,000.00 "," $6,552,255.00 ",Alcon Entertainment,100
The Piano Player,Not Rated,Romance,1999,"October 21, 1999 (Germany)",7.8,7400,Rolf Schübel,Ruth Toma,Joachim Król,Germany,," $646,532.00 ",Studio Hamburg Filmproduktion,112
The Mod Squad,R,Action,1999,"March 26, 1999 (United States)",4.3,8800,Scott Silver,Buddy Ruskin,Claire Danes,United States," $50,000,000.00 "," $13,263,993.00 ",Metro-Goldwyn-Mayer (MGM),92
Best Laid Plans,R,Crime,1999,"May 14, 1999 (United Kingdom)",6.1,7400,Mike Barker,Ted Griffin,Alessandro Nivola,United States," $7,000,000.00 "," $27,816.00 ",Dogstar Films,92
Play It to the Bone,R,Comedy,1999,"January 21, 2000 (United States)",5.5,12000,Ron Shelton,Ron Shelton,Woody Harrelson,United States," $24,000,000.00 "," $8,678,812.00 ",Play It Inc.,124
Jakob the Liar,PG-13,Drama,1999,"September 24, 1999 (United States)",6.5,15000,Peter Kassovitz,Jurek Becker,Robin Williams,United States," $45,000,000.00 "," $4,956,401.00 ",Columbia Pictures,120
Cradle Will Rock,R,Drama,1999,"January 21, 2000 (United States)",6.8,8900,Tim Robbins,Tim Robbins,Hank Azaria,United States," $36,000,000.00 "," $2,986,932.00 ",Cradle Productions Inc.,132
Plunkett & Macleane,R,Action,1999,"April 2, 1999 (United Kingdom)",6.4,9700,Jake Scott,Selwyn Roberts,Robert Carlyle,United Kingdom,," $474,900.00 ",Arts Council of England,99
Breakfast of Champions,R,Comedy,1999,"February 18, 1999 (Germany)",4.6,7600,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States," $12,000,000.00 "," $178,278.00 ",Flying Heart Films,110
The Winslow Boy,G,Drama,1999,"October 29, 1999 (United Kingdom)",7.3,7500,David Mamet,Terence Rattigan,Rebecca Pidgeon,United Kingdom,," $3,957,934.00 ",Winslow Partners Ltd.,104
Liberty Heights,R,Comedy,1999,"December 31, 1999 (United States)",7,6500,Barry Levinson,Barry Levinson,Adrien Brody,United States,," $3,736,868.00 ",Baltimore Pictures,127
The Color of Paradise,PG,Drama,1999,"September 7, 2000 (Australia)",8.2,16000,Majid Majidi,Majid Majidi,Hossein Mahjoub,Iran,," $2,777,552.00 ",Varahonar Company,90
Rosetta,R,Drama,1999,"September 22, 1999 (Belgium)",7.5,13000,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Émilie Dequenne,France,," $293,092.00 ",ARP Sélection,95
Trick,R,Comedy,1999,"July 23, 1999 (United States)",7.2,8400,Jim Fall,Jason Schafer,Christian Campbell,United States," $450,000.00 "," $2,087,228.00 ",Good Machine,89
A Room for Romeo Brass,R,Comedy,1999,"February 4, 2000 (United Kingdom)",7.6,5500,Shane Meadows,Robyn Slovo,Martin Arrowsmith,United Kingdom,," $19,478.00 ",Alliance Atlantis Communications,90
An Affair of Love,R,Drama,1999,"September 4, 1999 (France)",7.1,5300,Frédéric Fonteyne,Philippe Blasband,Nathalie Baye,France,," $401,299.00 ",Artémis Productions,80
The Loss of Sexual Innocence,R,Drama,1999,"January 7, 2000 (United Kingdom)",5.4,3100,Mike Figgis,Mike Figgis,Julian Sands,United Kingdom," $4,000,000.00 "," $164,022.00 ",Newmarket Capital Group,106
Aimee & Jaguar,Not Rated,Biography,1999,"February 11, 1999 (Germany)",7.2,6200,Max Färberböck,Max Färberböck,Maria Schrader,Germany,," $927,107.00 ",Senator Film Produktion,125
The Out-of-Towners,PG-13,Comedy,1999,"April 2, 1999 (United States)",5.5,13000,Sam Weisman,Neil Simon,Steve Martin,United States," $75,000,000.00 "," $28,544,120.00 ",Cherry Alley Productions,90
A Map of the World,R,Drama,1999,"January 21, 2000 (United States)",6.6,4100,Scott Elliott,Jane Hamilton,Sigourney Weaver,United States,," $570,708.00 ",Cinerenta Medienbeteiligungs KG,125
The Minus Man,R,Crime,1999,"October 8, 1999 (United States)",6.1,6400,Hampton Fancher,Lew McCreary,Owen Wilson,United States,," $370,668.00 ",Shooting Gallery,111
Terror Firmer,R,Comedy,1999,"June 20, 1999 (United States)",6.2,4900,Lloyd Kaufman,Patrick Cassidy,Will Keenan,United States," $500,000.00 ",,Santa Monica Holdings,124
8 ½ Women,R,Comedy,1999,"December 10, 1999 (United Kingdom)",5.8,3900,Peter Greenaway,Peter Greenaway,John Standing,United Kingdom,," $437,568.00 ",Woodline Productions,118
The King and I,G,Animation,1999,"March 19, 1999 (United States)",4.5,3700,Richard Rich,Oscar Hammerstein II,Miranda Richardson,United States," $25,000,000.00 "," $11,993,021.00 ",Morgan Creek Entertainment,87
Jesus' Son,R,Drama,1999,"July 7, 2000 (United States)",6.9,6900,Alison Maclean,Denis Johnson,Billy Crudup,Canada," $2,500,000.00 "," $1,302,067.00 ",Evenstar Films,107
"Happy, Texas",PG-13,Comedy,1999,"December 3, 1999 (United Kingdom)",6.3,9600,Mark Illsley,Ed Stone,Jeremy Northam,United States," $2,500,000.00 "," $1,955,933.00 ",Marked Entertainment,98
La fille sur le pont,R,Comedy,1999,"March 31, 1999 (France)",7.5,13000,Patrice Leconte,Serge Frydman,Vanessa Paradis,France,,,Canal+,90
Joe the King,R,Crime,1999,"January 22, 1999 (United States)",6.7,2600,Frank Whaley,Frank Whaley,Noah Fleiss,United States,," $60,279.00 ",49th Parallel Productions,93
Almost Famous,R,Adventure,2000,"September 22, 2000 (United States)",7.9,260000,Cameron Crowe,Cameron Crowe,Billy Crudup,United States," $60,000,000.00 "," $47,386,287.00 ",Columbia Pictures,122
American Psycho,R,Comedy,2000,"April 14, 2000 (United States)",7.6,514000,Mary Harron,Bret Easton Ellis,Christian Bale,United States," $7,000,000.00 "," $34,266,564.00 ",Am Psycho Productions,101
Gladiator,R,Action,2000,"May 5, 2000 (United States)",8.5,1400000,Ridley Scott,David Franzoni,Russell Crowe,United States," $103,000,000.00 "," $465,380,802.00 ",Dreamworks Pictures,155
Snatch,R,Comedy,2000,"January 19, 2001 (United States)",8.3,800000,Guy Ritchie,Guy Ritchie,Jason Statham,United Kingdom,," $83,557,872.00 ",Columbia Pictures,102
Requiem for a Dream,Unrated,Drama,2000,"December 15, 2000 (United States)",8.3,786000,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States," $4,500,000.00 "," $7,390,108.00 ",Artisan Entertainment,102
Memento,R,Mystery,2000,"May 25, 2001 (United States)",8.4,1200000,Christopher Nolan,Christopher Nolan,Guy Pearce,United States," $9,000,000.00 "," $40,047,078.00 ",Newmarket Capital Group,113
Malena,R,Comedy,2000,"February 2, 2001 (United States)",7.5,94000,Giuseppe Tornatore,Giuseppe Tornatore,Monica Bellucci,Italy,," $14,493,284.00 ",Medusa Film,108
Cast Away,PG-13,Adventure,2000,"December 22, 2000 (United States)",7.8,542000,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States," $90,000,000.00 "," $429,632,142.00 ",Twentieth Century Fox,143
Scary Movie,R,Comedy,2000,"July 7, 2000 (United States)",6.2,238000,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States," $19,000,000.00 "," $278,019,771.00 ",Dimension Films,88
The Perfect Storm,PG-13,Action,2000,"June 30, 2000 (United States)",6.4,160000,Wolfgang Petersen,Sebastian Junger,George Clooney,United States," $140,000,000.00 "," $328,718,434.00 ",Warner Bros.,130
Coyote Ugly,PG-13,Comedy,2000,"August 4, 2000 (United States)",5.7,108000,David McNally,Gina Wendkos,Piper Perabo,United States," $45,000,000.00 "," $113,916,474.00 ",Touchstone Pictures,100
X-Men,PG-13,Action,2000,"July 14, 2000 (United States)",7.4,582000,Bryan Singer,Tom DeSanto,Patrick Stewart,United States," $75,000,000.00 "," $296,339,528.00 ",Twentieth Century Fox,104
Space Cowboys,PG-13,Action,2000,"August 4, 2000 (United States)",6.4,75000,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States," $65,000,000.00 "," $128,884,132.00 ",Clipsal Films,130
The Patriot,R,Action,2000,"June 28, 2000 (United States)",7.2,260000,Roland Emmerich,Robert Rodat,Mel Gibson,United States," $110,000,000.00 "," $215,294,342.00 ",Columbia Pictures,165
Erin Brockovich,R,Biography,2000,"March 17, 2000 (United States)",7.4,182000,Steven Soderbergh,Susannah Grant,Julia Roberts,United States," $52,000,000.00 "," $256,271,286.00 ",Universal Pictures,131
Unbreakable,PG-13,Drama,2000,"November 22, 2000 (United States)",7.3,396000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States," $75,000,000.00 "," $248,118,121.00 ",Touchstone Pictures,106
Charlie's Angels,PG-13,Action,2000,"November 3, 2000 (United States)",5.6,179000,McG,Ryan Rowe,Cameron Diaz,United States," $93,000,000.00 "," $264,105,545.00 ",Columbia Pictures,98
Road Trip,R,Comedy,2000,"May 19, 2000 (United States)",6.4,161000,Todd Phillips,Todd Phillips,Breckin Meyer,United States," $16,000,000.00 "," $119,754,278.00 ",Dreamworks Pictures,93
The Beach,R,Adventure,2000,"February 11, 2000 (United States)",6.7,228000,Danny Boyle,John Hodge,Leonardo DiCaprio,United States," $50,000,000.00 "," $144,056,873.00 ",Figment Films,119
Bring It on,PG-13,Comedy,2000,"August 25, 2000 (United States)",6,90000,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States," $11,000,000.00 "," $90,449,929.00 ",Beacon Communications,98
Remember the Titans,PG,Biography,2000,"September 29, 2000 (United States)",7.8,202000,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States," $30,000,000.00 "," $136,771,683.00 ",Jerry Bruckheimer Films,113
Mission: Impossible II,PG-13,Action,2000,"May 24, 2000 (United States)",6.1,322000,John Woo,Bruce Geller,Tom Cruise,United States," $125,000,000.00 "," $546,388,108.00 ",Paramount Pictures,123
"O Brother, Where Art Thou?",PG-13,Adventure,2000,"February 2, 2001 (United States)",7.7,295000,Joel Coen,Homer,George Clooney,United Kingdom," $26,000,000.00 "," $71,870,729.00 ",Touchstone Pictures,107
The 6th Day,PG-13,Action,2000,"November 17, 2000 (United States)",5.9,118000,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States," $82,000,000.00 "," $96,085,477.00 ",Phoenix Pictures,123
Chicken Run,G,Animation,2000,"June 23, 2000 (United States)",7,181000,Peter Lord,Peter Lord,Mel Gibson,United States," $45,000,000.00 "," $224,834,564.00 ",Aardman Animations,84
The Cell,R,Crime,2000,"August 18, 2000 (United States)",6.4,97000,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States," $33,000,000.00 "," $104,155,843.00 ",New Line Cinema,107
Final Destination,R,Horror,2000,"March 17, 2000 (United States)",6.7,236000,James Wong,Glen Morgan,Devon Sawa,United States," $23,000,000.00 "," $112,880,294.00 ",New Line Cinema,98
Traffic,R,Crime,2000,"January 5, 2001 (United States)",7.6,199000,Steven Soderbergh,Simon Moore,Michael Douglas,United States," $48,000,000.00 "," $207,515,725.00 ",Compulsion Inc.,147
